id,carat,cut,color,clarity,depth,table,x,y,z,price
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
